group,facility,location,cases,deaths,address,lon,lat
183,Covenant Living at Windsor Park long0term care,"Carol Stream, Ill.",84,19,"Covenant Living at Windsor Park long0term care, Carol Stream, Ill.",-88.13479269999999,41.91252859999999
184,Fairmont Care rehabilitation center,"Chicago, Ill.",84,13,"Fairmont Care rehabilitation center, Chicago, Ill.",-87.6297982,41.8781136
185,Regency Care of Silver Spring nursing home,"Silver Spring, Md.",84,12,"Regency Care of Silver Spring nursing home, Silver Spring, Md.",-77.026088,38.99066570000001
186,Millville Center nursing home,"Millville, N.J.",84,9,"Millville Center nursing home, Millville, N.J.",-75.0393438,39.4020596
187,Complete Care at Laurelton rehabilitation facility,"Brick Township, N.J.",84,3,"Complete Care at Laurelton rehabilitation facility, Brick Township, N.J.",-74.1371832,40.0578384
188,Kingston Healthcare Center,"Bakersfield, Calif.",84,1,"Kingston Healthcare Center, Bakersfield, Calif.",-119.0187125,35.3732921
189,Aspen Hills Healthcare Center,"Pemberton, N.J.",84,0,"Aspen Hills Healthcare Center, Pemberton, N.J.",-74.6829363,39.97205779999999
190,Burlington House assisted living,"Cincinnati, Ohio",84,0,"Burlington House assisted living, Cincinnati, Ohio",-84.5120196,39.1031182
191,Llanfair House Care and Rehabilitation Center,"Wayne, N.J.",83,20,"Llanfair House Care and Rehabilitation Center, Wayne, N.J.",-74.2765441,40.92537249999999
192,Kei0Ai South Bay Healthcare Center,"Gardena, Calif.",83,13,"Kei0Ai South Bay Healthcare Center, Gardena, Calif.",-118.3089624,33.8883487
193,Preferred Care at Mercer rehabilitation and skilled nursing facility,"Ewing, N.J.",83,13,"Preferred Care at Mercer rehabilitation and skilled nursing facility, Ewing, N.J.",-74.79091249999999,40.2599864
194,Briar Hill Health Care Residence nursing home,"Middlefield, Ohio",83,13,"Briar Hill Health Care Residence nursing home, Middlefield, Ohio",-81.0737079,41.4619986
195,Masonic Village senior care community,"Burlington, N.J.",83,12,"Masonic Village senior care community, Burlington, N.J.",-74.86488729999999,40.071222
196,Ridgewood Center nursing home,"Ridgewood, N.J.",83,10,"Ridgewood Center nursing home, Ridgewood, N.J.",-74.11653129999999,40.9792645
197,Wesley Glen Retirement Community,"Columbus, Ohio",83,0,"Wesley Glen Retirement Community, Columbus, Ohio",-82.99879419999999,39.9611755
198,The Resort at Texas City nursing home,"Texas City, Texas",83,0,"The Resort at Texas City nursing home, Texas City, Texas",-94.9027002,29.383845
199,Golden Hill Rehab Pavilion,"Milford, Conn.",82,23,"Golden Hill Rehab Pavilion, Milford, Conn.",-73.064036,41.2306979
200,Ridgewood Terrace Nursing Home,"Madisonville, Ky.",82,19,"Ridgewood Terrace Nursing Home, Madisonville, Ky.",-87.4988882,37.32810050000001
201,Signature Healthcare at Summit Manor Rehabilitation & Wellness Center,"Columbia, Ky.",82,11,"Signature Healthcare at Summit Manor Rehabilitation & Wellness Center, Columbia, Ky.",-85.3063504,37.102841
202,Grace Living Center nursing home,"Norman, Okla.",82,10,"Grace Living Center nursing home, Norman, Okla.",-97.4394777,35.2225668
203,New Vista Nursing and Rehabilitation Center,"Sunland, Calif.",82,8,"New Vista Nursing and Rehabilitation Center, Sunland, Calif.",-118.3082747,34.2596475
204,Midlands Health and Rehabilitation Center,"Columbia, S.C.",82,8,"Midlands Health and Rehabilitation Center, Columbia, S.C.",-81.0348144,34.0007104
205,Symphony Lincoln Park nursing home,"Chicago, Ill.",82,7,"Symphony Lincoln Park nursing home, Chicago, Ill.",-87.6297982,41.8781136
206,PowerBack Rehabilitation,"Moorestown, N.J.",82,7,"PowerBack Rehabilitation, Moorestown, N.J.",-74.948886,39.9688817
207,Community Convalescent Center,"Plant City, Fla.",82,0,"Community Convalescent Center, Plant City, Fla.",-82.1128641,28.0186323
208,PruittHealth Austell nursing home,"Austell, Ga.",82,0,"PruittHealth Austell nursing home, Austell, Ga.",-84.6343783,33.8126059
209,ManorCare Health Services 0 Silver Spring nursing home,"Silver Spring, Md.",81,18,"ManorCare Health Services 0 Silver Spring nursing home, Silver Spring, Md.",-77.026088,38.99066570000001
210,South Mountain Healthcare and Rehabilitation Center,"Union, N.J.",81,13,"South Mountain Healthcare and Rehabilitation Center, Union, N.J.",-74.26316349999999,40.6975898
211,Life Care Center of Nashoba Valley,"Littleton, Mass.",81,10,"Life Care Center of Nashoba Valley, Littleton, Mass.",-71.5128022,42.5372893
212,Crest Pointe Rehabilitation & Healthcare Center,"Point Pleasant, N.J.",81,9,"Crest Pointe Rehabilitation & Healthcare Center, Point Pleasant, N.J.",-74.0681931,40.0831714
213,Crossview Care Center nursing home,"Pineview, Ga.",81,8,"Crossview Care Center nursing home, Pineview, Ga.",-83.501003,32.1101702
214,Oak Hill Health & Rehabilitation Center,"Pawtucket, R.I.",80,20,"Oak Hill Health & Rehabilitation Center, Pawtucket, R.I.",-71.38255579999999,41.878711
215,Gracedale Nursing Home,"Nazareth, Pa.",80,19,"Gracedale Nursing Home, Nazareth, Pa.",-75.3096237,40.740375
216,Touchpoints at Farmington nursing home,"Farmington, Conn.",80,16,"Touchpoints at Farmington nursing home, Farmington, Conn.",-72.79502699999999,41.7360305
217,Joe0Anne Burgin Nursing Home,"Cuthbert, Ga.",80,15,"Joe0Anne Burgin Nursing Home, Cuthbert, Ga.",-84.7893658,31.7712748
218,Central Nursing Home,"Chicago, Ill.",80,14,"Central Nursing Home, Chicago, Ill.",-87.6297982,41.8781136
219,Pinehurst Healthcare & Rehabilitation Center,"Pinehurst, N.C.",80,3,"Pinehurst Healthcare & Rehabilitation Center, Pinehurst, N.C.",-79.4694767,35.1954345
220,Springbrook Nursing and Rehabilitation Center,"Clayton, N.C.",79,14,"Springbrook Nursing and Rehabilitation Center, Clayton, N.C.",-78.4563914,35.650711
221,Madison Center nursing home,"Matawan, N.J.",79,11,"Madison Center nursing home, Matawan, N.J.",-74.2295891,40.41482999999999
222,Appling Nursing and Rehabilitation Pavilion,"Baxley, Ga.",79,9,"Appling Nursing and Rehabilitation Pavilion, Baxley, Ga.",-82.3484618,31.7782514
223,Windsor Atrium nursing home,"Harlingen, Texas",79,8,"Windsor Atrium nursing home, Harlingen, Texas",-97.69610259999999,26.1906306
224,Walnut Ridge Nursing and Rehab Center,"Walnut Ridge, Ark.",79,4,"Walnut Ridge Nursing and Rehab Center, Walnut Ridge, Ark.",-90.9559534,36.0684035
225,Montowese Health and Rehabilitation Center,"North Haven, Conn.",78,10,"Montowese Health and Rehabilitation Center, North Haven, Conn.",-72.8595447,41.39091390000001
226,Mercerville Center nursing home,"Hamilton, N.J.",78,9,"Mercerville Center nursing home, Hamilton, N.J.",-74.6796651,40.2115109
227,FutureCare Charles Village nursing home,"Baltimore, Md.",78,7,"FutureCare Charles Village nursing home, Baltimore, Md.",-76.6121893,39.2903848
228,Burbank Healthcare and Rehabilitation Center,"Burbank, Calif.",78,6,"Burbank Healthcare and Rehabilitation Center, Burbank, Calif.",-118.3089661,34.1808392
229,Pebble Creek Healthcare Center nursing home,"Akron, Ohio",78,0,"Pebble Creek Healthcare Center nursing home, Akron, Ohio",-81.51900529999999,41.0814447
230,CareOne at Oradell senior care,"Oradell, N.J.",77,22,"CareOne at Oradell senior care, Oradell, N.J.",-74.0368064,40.9587093
231,Allendale Community for Senior Living,"Allendale, N.J.",77,21,"Allendale Community for Senior Living, Allendale, N.J.",-74.129032,41.0414857
232,Inglemoor Rehabilitation & Care Center,"Livingston, N.J.",77,18,"Inglemoor Rehabilitation & Care Center, Livingston, N.J.",-74.3300842,40.7862871
233,Alaris Health at Rochelle Park nursing home,"Rochelle Park, N.J.",77,14,"Alaris Health at Rochelle Park nursing home, Rochelle Park, N.J.",-74.07512729999999,40.9073328
234,Kei0Ai Los Angeles Healthcare Center,"Los Angeles, Calif.",77,11,"Kei0Ai Los Angeles Healthcare Center, Los Angeles, Calif.",-118.2436849,34.0522342
235,Tallahassee Developmental Center intermediate care facility,"Tallahassee, Fla.",77,8,"Tallahassee Developmental Center intermediate care facility, Tallahassee, Fla.",-84.28073289999999,30.4382559
236,Saint John Paul II Center nursing home,"Danbury, Conn.",76,30,"Saint John Paul II Center nursing home, Danbury, Conn.",-73.4540111,41.394817
237,Alaris Health at HarborView nursing home,"Jersey City, N.J.",76,20,"Alaris Health at HarborView nursing home, Jersey City, N.J.",-74.0431435,40.7177545
238,Calvert Manor Health Care Center,"Rising Sun, Md.",76,12,"Calvert Manor Health Care Center, Rising Sun, Md.",-76.06272659999999,39.6978871
239,PruittHealth Lilburn nursing home,"Lilburn, Ga.",76,11,"PruittHealth Lilburn nursing home, Lilburn, Ga.",-84.14297189999999,33.8901036
240,Signature Healthcare Center of Waterford nursing home,"Hialeah Gardens, Fla.",76,10,"Signature Healthcare Center of Waterford nursing home, Hialeah Gardens, Fla.",-80.3244957,25.8650961
241,Augusta Center for Health and Rehabilitation,"Augusta, Maine",76,5,"Augusta Center for Health and Rehabilitation, Augusta, Maine",-69.7794897,44.3106241
242,Jonesboro Nursing and Rehabilitation Center,"Jonesboro, Ga.",76,3,"Jonesboro Nursing and Rehabilitation Center, Jonesboro, Ga.",-84.3538128,33.5215013
243,Imperial Healthcare Centre,"Dearborn Heights, Mich.",76,0,"Imperial Healthcare Centre, Dearborn Heights, Mich.",-83.27326269999999,42.3369816
244,Parker Jewish Institute for Health Care & Rehabilitation,"Queens, N.Y.",75,75,"Parker Jewish Institute for Health Care & Rehabilitation, Queens, N.Y.",-73.7948516,40.7282239
245,Suwannee Health and Rehabilitation,"Live Oak, Fla.",75,18,"Suwannee Health and Rehabilitation, Live Oak, Fla.",-82.98402000000002,30.2949457
246,Silverado Beverly Place Memory Care Community,"Los Angeles, Calif.",75,12,"Silverado Beverly Place Memory Care Community, Los Angeles, Calif.",-118.2436849,34.0522342
247,CareOne at Cresskill rehabilitation facility,"Cresskill, N.J.",75,8,"CareOne at Cresskill rehabilitation facility, Cresskill, N.J.",-73.9593041,40.9414874
248,Bergen County Health Care Center,"Rockleigh, N.J.",75,8,"Bergen County Health Care Center, Rockleigh, N.J.",-73.930414,41.0003754
249,Jewell Care Center nursing home,"Denver, Colo.",75,7,"Jewell Care Center nursing home, Denver, Colo.",-104.990251,39.7392358
250,Bostick Nursing Center,"Milledgeville, Ga.",75,6,"Bostick Nursing Center, Milledgeville, Ga.",-83.2320991,33.0801429
251,Horizon Health and Rehabilitation Center,"Las Vegas, Nev.",75,6,"Horizon Health and Rehabilitation Center, Las Vegas, Nev.",-115.1398296,36.1699412
252,PARCway Post Acute Recovery,"Oklahoma City, Okla.",75,4,"PARCway Post Acute Recovery, Oklahoma City, Okla.",-97.5164276,35.4675602
253,Magnolia Rehabilitation and Nursing Center,"Riverside, Calif.",75,0,"Magnolia Rehabilitation and Nursing Center, Riverside, Calif.",-117.3754942,33.9806005
254,St. Mary's Alzheimer's Center nursing home,"Columbiana, Ohio",75,0,"St. Mary's Alzheimer's Center nursing home, Columbiana, Ohio",-80.69396429999999,40.88839309999999
255,"Regency Jewish Heritage Post0Acute, Rehab and Nursing Center","Somerset, N.J.",74,23,"Regency Jewish Heritage Post0Acute, Rehab and Nursing Center, Somerset, N.J.",-74.48848679999999,40.497604
256,Apple Rehab nursing home,"Rocky Hill, Conn.",74,17,"Apple Rehab nursing home, Rocky Hill, Conn.",-72.66557569999999,41.6572525
257,Complete Care at Green Knoll rehabilitation facility,"Bridgewater, N.J.",74,10,"Complete Care at Green Knoll rehabilitation facility, Bridgewater, N.J.",-74.6049061,40.5939636
258,Hamilton Grove Healthcare and Rehabilitation Center,"Hamilton, N.J.",74,10,"Hamilton Grove Healthcare and Rehabilitation Center, Hamilton, N.J.",-74.6796651,40.2115109
259,Brooke Grove Retirement Village,"Sandy Spring, Md.",74,9,"Brooke Grove Retirement Village, Sandy Spring, Md.",-77.0262286,39.1495278
260,Treyburn Rehabilitation Center,"Durham, N.C.",74,8,"Treyburn Rehabilitation Center, Durham, N.C.",-78.898619,35.9940329
261,Briarcliff Skilled Nursing Center,"Carthage, Texas",74,6,"Briarcliff Skilled Nursing Center, Carthage, Texas",-94.3374199,32.1573841
262,New London Rehab and Care nursing home,"Waterford, Conn.",74,1,"New London Rehab and Care nursing home, Waterford, Conn.",-72.164816,41.3542395
263,Sheriden Woods Health Care Center nursing home,"Bristol, Conn.",73,29,"Sheriden Woods Health Care Center nursing home, Bristol, Conn.",-72.9492703,41.67176480000001
264,Shady Knoll Health Center,"Seymour, Conn.",73,29,"Shady Knoll Health Center, Seymour, Conn.",-73.07475339999999,41.397146
265,Bell Convalescent Hospital,"Bell, Calif.",73,25,"Bell Convalescent Hospital, Bell, Calif.",-118.1870156,33.9775142
266,Elizabeth Nursing and Rehabilitation Center,"Elizabeth, N.J.",73,20,"Elizabeth Nursing and Rehabilitation Center, Elizabeth, N.J.",-74.2107006,40.6639916
267,Milford Health and Rehabilitation Center,"Milford, Conn.",73,19,"Milford Health and Rehabilitation Center, Milford, Conn.",-73.064036,41.2306979
268,Willow Springs Rehabilitation and Healthcare Center,"Brick Township, N.J.",73,14,"Willow Springs Rehabilitation and Healthcare Center, Brick Township, N.J.",-74.1371832,40.0578384
269,Riviera Palms Rehabilitation Center,"Palmetto, Fla.",73,9,"Riviera Palms Rehabilitation Center, Palmetto, Fla.",-82.57231929999999,27.5214269
270,Trinity Center at Luther Park nursing home,"Des Moines, Iowa",73,0,"Trinity Center at Luther Park nursing home, Des Moines, Iowa",-93.6249593,41.5868353
271,CareOne at Teaneck nursing home,"Teaneck, N.J.",72,25,"CareOne at Teaneck nursing home, Teaneck, N.J.",-74.0116536,40.8932469
272,Cassena Care nursing home,"Stamford, Conn.",72,16,"Cassena Care nursing home, Stamford, Conn.",-73.5387341,41.0534302
273,Fairlane Senior Care and Rehab Center,"Detroit, Mich.",72,16,"Fairlane Senior Care and Rehab Center, Detroit, Mich.",-83.0457538,42.331427
274,Braden River Rehabilitation Center,"Bradenton, Fla.",72,14,"Braden River Rehabilitation Center, Bradenton, Fla.",-82.5748194,27.4989278
275,Alaris Health at St. Mary's rehabilitation facility,"Orange, N.J.",72,12,"Alaris Health at St. Mary's rehabilitation facility, Orange, N.J.",-74.2326478,40.7706187
276,Juniper Village at Aurora Memory Care,"Aurora, Colo.",72,10,"Juniper Village at Aurora Memory Care, Aurora, Colo.",-104.8319195,39.7294319
277,Townsend Park Health and Rehabilitation nursing home,"Cartersville, Ga.",72,10,"Townsend Park Health and Rehabilitation nursing home, Cartersville, Ga.",-84.7999382,34.1650972
278,Windsor Gardens Care Center nursing home,"East Orange, N.J.",72,9,"Windsor Gardens Care Center nursing home, East Orange, N.J.",-74.2048677,40.767323
279,Mercy Health West Park senior living,"Cincinnati, Ohio",72,0,"Mercy Health West Park senior living, Cincinnati, Ohio",-84.5120196,39.1031182
280,Newington Rapid Recovery Rehab Center,"Newington, Conn.",71,20,"Newington Rapid Recovery Rehab Center, Newington, Conn.",-72.7228293,41.6972996
281,Stratford Manor Rehabilitation and Care Center,"West Orange, N.J.",71,16,"Stratford Manor Rehabilitation and Care Center, West Orange, N.J.",-74.23908279999999,40.7985699
282,Torrance Care Center West nursing home,"Torrance, Calif.",71,13,"Torrance Care Center West nursing home, Torrance, Calif.",-118.3406288,33.8358492
283,The Peaks Care Center nursing home,"Longmont, Colo.",71,11,"The Peaks Care Center nursing home, Longmont, Colo.",-105.1019275,40.1672068
284,Lions Gate assisted living facility,"Voorhees, N.J.",71,11,"Lions Gate assisted living facility, Voorhees, N.J.",-74.961517,39.8519447
285,Burlington Health and Rehabilitation,"Burlington, Vt.",71,10,"Burlington Health and Rehabilitation, Burlington, Vt.",-73.21207199999999,44.4758825
286,Grace Heights Health & Rehab Center,"Morganton, N.C.",71,8,"Grace Heights Health & Rehab Center, Morganton, N.C.",-81.6848188,35.7454071
287,Carlyle Senior Care,"Florence, S.C.",71,3,"Carlyle Senior Care, Florence, S.C.",-79.7625625,34.1954331
288,Scioto Community nursing home,"Columbus, Ohio",71,0,"Scioto Community nursing home, Columbus, Ohio",-82.99879419999999,39.9611755
289,Spring Meadows nursing home,"Holland, Ohio",71,0,"Spring Meadows nursing home, Holland, Ohio",-83.711604,41.621718
290,Landmark of Des Plaines nursing home,"Des Plaines, Ill.",70,15,"Landmark of Des Plaines nursing home, Des Plaines, Ill.",-87.88339909999999,42.0333623
291,OakPointe Senior Care and Rehab Center,"Detroit, Mich.",70,8,"OakPointe Senior Care and Rehab Center, Detroit, Mich.",-83.0457538,42.331427
292,Beacon Care Center nursing home,"Chicago, Ill.",70,7,"Beacon Care Center nursing home, Chicago, Ill.",-87.6297982,41.8781136
293,Extended Care Hospital nursing home,"Riverside, Calif.",70,0,"Extended Care Hospital nursing home, Riverside, Calif.",-117.3754942,33.9806005
294,Fort Myers Rehabilitation and Nursing Center,"Fort Myers, Fla.",70,0,"Fort Myers Rehabilitation and Nursing Center, Fort Myers, Fla.",-81.8723084,26.640628
295,Trinity Cary Center skilled nursing,"Round Rock, Texas",70,0,"Trinity Cary Center skilled nursing, Round Rock, Texas",-97.678896,30.5082551
296,Louisburg Healthcare & Rehabilitation Center,"Louisburg, N.C.",69,18,"Louisburg Healthcare & Rehabilitation Center, Louisburg, N.C.",-78.30110599999999,36.0990393
297,Woodcliff Lake Health & Rehabilitation Center,"Woodcliff Lake, N.J.",69,14,"Woodcliff Lake Health & Rehabilitation Center, Woodcliff Lake, N.J.",-74.06652969999999,41.0234304
298,Arden House nursing home,"Hamden, Conn.",69,12,"Arden House nursing home, Hamden, Conn.",-72.9026064,41.3838782
299,Sierra Rehabilitation and Care Community,"Lakewood, Colo.",69,11,"Sierra Rehabilitation and Care Community, Lakewood, Colo.",-105.0813734,39.7047095
300,South River Healthcare Center,"Edgewater, Md.",69,10,"South River Healthcare Center, Edgewater, Md.",-76.5629398,38.94056399999999
301,Southern Ocean Center rehabilitation center,"Manahawkin, N.J.",69,10,"Southern Ocean Center rehabilitation center, Manahawkin, N.J.",-74.2587527,39.695397
302,Sinai Plaza Rehabilitation and Skilled Nursing,"Miami, Fla.",69,7,"Sinai Plaza Rehabilitation and Skilled Nursing, Miami, Fla.",-80.1917902,25.7616798
303,Forest Street Compassionate Care Center nursing home,"Denver, Colo.",69,6,"Forest Street Compassionate Care Center nursing home, Denver, Colo.",-104.990251,39.7392358
304,Manatee Springs Rehabilitation and Nursing Center,"East Bradenton, Fla.",69,5,"Manatee Springs Rehabilitation and Nursing Center, East Bradenton, Fla.",-82.5748194,27.4989278
305,Universal Health Lillington nursing home,"Lillington, N.C.",69,4,"Universal Health Lillington nursing home, Lillington, N.C.",-78.8158528,35.39932700000001
306,Signature HealthCARE of Buckhead nursing home,"Atlanta, Ga.",69,1,"Signature HealthCARE of Buckhead nursing home, Atlanta, Ga.",-84.3879824,33.7489954
307,St. Francis Manor nursing home,"Grinnell, Iowa",69,0,"St. Francis Manor nursing home, Grinnell, Iowa",-92.7232456,41.74340919999999
308,Sunrise View Assisted Living,"Everett, Wash.",69,0,"Sunrise View Assisted Living, Everett, Wash.",-122.2020795,47.9789848
309,Altercare Alliance nursing home,"Alliance, Ohio",68,18,"Altercare Alliance nursing home, Alliance, Ohio",-81.10593089999999,40.9153362
310,Alaris Health at Kearny nursing home,"Kearny, N.J.",68,16,"Alaris Health at Kearny nursing home, Kearny, N.J.",-74.1454214,40.7684342
311,Autumn Lake Healthcare at Chestertown nursing home,"Chestertown, Md.",68,15,"Autumn Lake Healthcare at Chestertown nursing home, Chestertown, Md.",-76.0690036,39.21886629999999
312,Collingswood Rehabilitation and Healthcare Center,"Rockville, Md.",68,14,"Collingswood Rehabilitation and Healthcare Center, Rockville, Md.",-77.1527578,39.0839973
313,Brighton Gardens of Prairie Village assisted living facility,"Prairie Village, Kan.",68,10,"Brighton Gardens of Prairie Village assisted living facility, Prairie Village, Kan.",-94.6335684,38.9916726
314,ManorCare Health Services nursing home,"Mountainside, N.J.",68,10,"ManorCare Health Services nursing home, Mountainside, N.J.",-74.3573722,40.6723242
315,Christian City Skilled Nursing and Rehabilitation,"Union City, Ga.",68,8,"Christian City Skilled Nursing and Rehabilitation, Union City, Ga.",-84.5424299,33.5870558
316,ManorCare Health Services,"Denver, Colo.",68,7,"ManorCare Health Services, Denver, Colo.",-104.990251,39.7392358
317,Northampton Manor Nursing and Rehabilitation Center,"Frederick, Md.",68,7,"Northampton Manor Nursing and Rehabilitation Center, Frederick, Md.",-77.4105409,39.41426879999999
318,ManorCare Health Services 0 Wheaton nursing home,"Wheaton, Md.",68,5,"ManorCare Health Services 0 Wheaton nursing home, Wheaton, Md.",-77.0517746,39.0414899
319,Westland Convalescent and Rehab Center,"Westland, Mich.",68,0,"Westland Convalescent and Rehab Center, Westland, Mich.",-83.400211,42.32420399999999
320,Family of Caring at Ridgewood nursing home,"Ridgewood, N.J.",67,15,"Family of Caring at Ridgewood nursing home, Ridgewood, N.J.",-74.11653129999999,40.9792645
321,Willow Creek Rehabilitation and Care Center,"Franklin Township, N.J.",67,14,"Willow Creek Rehabilitation and Care Center, Franklin Township, N.J.",-74.5228916,40.4933734
322,Cambridge Rehabilitation and Healthcare Center,"Moorestown, N.J.",67,12,"Cambridge Rehabilitation and Healthcare Center, Moorestown, N.J.",-74.948886,39.9688817
323,Greer Rehabilitation and Healthcare Center,"Greer, S.C.",67,9,"Greer Rehabilitation and Healthcare Center, Greer, S.C.",-82.2270568,34.9387279
324,The Fountains at Crystal Lake senior living community,"Crystal Lake, Ill.",67,8,"The Fountains at Crystal Lake senior living community, Crystal Lake, Ill.",-88.31619649999999,42.2411344
325,Brookhaven Health Care Facility rehabilitation center,"East Orange, N.J.",67,8,"Brookhaven Health Care Facility rehabilitation center, East Orange, N.J.",-74.2048677,40.767323
326,Sunrise Senior Living,"Paramus, N.J.",67,8,"Sunrise Senior Living, Paramus, N.J.",-74.0754189,40.9445428
327,Carlyle Healthcare Center,"Carlyle, Ill.",67,7,"Carlyle Healthcare Center, Carlyle, Ill.",-89.3725796,38.6103264
328,Autumn Lake Healthcare skilled nursing facility,"New Britain, Conn.",67,6,"Autumn Lake Healthcare skilled nursing facility, New Britain, Conn.",-72.7795419,41.6612104
329,AristaCare rehabilitation facility,"Cherry Hill, N.J.",67,6,"AristaCare rehabilitation facility, Cherry Hill, N.J.",-75.0246312,39.926813
330,Briarwood Health and Rehab Center,"Tucker, Ga.",67,4,"Briarwood Health and Rehab Center, Tucker, Ga.",-84.2171424,33.8545479
331,Monroe Rehab Center nursing home,"Monroe, N.C.",67,4,"Monroe Rehab Center nursing home, Monroe, N.C.",-80.5495112,34.9854275
332,Autumn Lake Healthcare at Pikesville nursing home,"Pikesville, Md.",67,3,"Autumn Lake Healthcare at Pikesville nursing home, Pikesville, Md.",-76.7224727,39.3742729
333,Summerset assisted living facility,"Atlanta, Ga.",67,0,"Summerset assisted living facility, Atlanta, Ga.",-84.3879824,33.7489954
334,Saybrook Landing rehabilitation facility,"Ashtabula, Ohio",67,0,"Saybrook Landing rehabilitation facility, Ashtabula, Ohio",-80.7898089,41.8650534
335,Milford Manor nursing home,"West Milford, N.J.",66,18,"Milford Manor nursing home, West Milford, N.J.",-74.3673254,41.1311292
336,CareOne at Evesham nursing home,"Marlton, N.J.",66,14,"CareOne at Evesham nursing home, Marlton, N.J.",-74.9218324,39.8912248
337,New Community Extended Care Facility,"Newark, N.J.",66,12,"New Community Extended Care Facility, Newark, N.J.",-74.1723667,40.735657
338,Alaris Health at Cedar Grove nursing home,"Cedar Grove, N.J.",66,10,"Alaris Health at Cedar Grove nursing home, Cedar Grove, N.J.",-74.2290319,40.8517876
339,Unity Health And Rehabilitation Center,"Miami, Fla.",66,7,"Unity Health And Rehabilitation Center, Miami, Fla.",-80.1917902,25.7616798
340,Sandy Springs Health and Rehabilitation Center,"Atlanta, Ga.",66,7,"Sandy Springs Health and Rehabilitation Center, Atlanta, Ga.",-84.3879824,33.7489954
341,Meadowbrook Health and Rehab,"Tucker, Ga.",66,7,"Meadowbrook Health and Rehab, Tucker, Ga.",-84.2171424,33.8545479
342,Frontier Health and Rehabilitation,"St. Charles, Mo.",66,6,"Frontier Health and Rehabilitation, St. Charles, Mo.",-90.4974359,38.7881062
343,Kensington Healthcare Center nursing home,"Kensington, Md.",66,2,"Kensington Healthcare Center nursing home, Kensington, Md.",-77.0763669,39.0256651
344,Samaritan Manor Rehabilitation and Skilled Nursing,"Detroit, Mich.",66,0,"Samaritan Manor Rehabilitation and Skilled Nursing, Detroit, Mich.",-83.0457538,42.331427
345,Plaza Healthcare and Rehabilitation Center,"Elizabeth, N.J.",65,23,"Plaza Healthcare and Rehabilitation Center, Elizabeth, N.J.",-74.2107006,40.6639916
346,Atria Cranford assisted living,"Cranford, N.J.",65,22,"Atria Cranford assisted living, Cranford, N.J.",-74.2995928,40.6584212
347,Clover Meadows Healthcare and Rehab Center,"Lawrenceville, N.J.",65,17,"Clover Meadows Healthcare and Rehab Center, Lawrenceville, N.J.",-74.7361013,40.3016375
348,Mount St. Rita nursing home,"Cumberland, R.I.",65,15,"Mount St. Rita nursing home, Cumberland, R.I.",-71.4061876,41.9721816
349,Scalabrini Villa skilled nursing and rehabilitation center,"North Kingstown, R.I.",65,15,"Scalabrini Villa skilled nursing and rehabilitation center, North Kingstown, R.I.",-71.4536835,41.5568315
350,Oakland Grove Health Care Center,"Woonsocket, R.I.",65,15,"Oakland Grove Health Care Center, Woonsocket, R.I.",-71.51478390000001,42.00287609999999
351,Maefair Health Care Center nursing home,"Trumbull, Conn.",65,14,"Maefair Health Care Center nursing home, Trumbull, Conn.",-73.2006639,41.2428563
352,Dawson Health and Rehabilitation,"Dawson, Ga.",65,14,"Dawson Health and Rehabilitation, Dawson, Ga.",-84.4465826,31.7735001
353,The Cliffs At Eagle Rock assisted living facility,"West Orange, N.J.",65,14,"The Cliffs At Eagle Rock assisted living facility, West Orange, N.J.",-74.23908279999999,40.7985699
354,Kimberly Hall South nursing home,"Windsor, Conn.",65,12,"Kimberly Hall South nursing home, Windsor, Conn.",-72.64370219999999,41.8525984
355,Boulder Manor nursing home,"Boulder, Colo.",65,7,"Boulder Manor nursing home, Boulder, Colo.",-105.2705456,40.0149856
356,Jewish Home Assisted Living,"River Vale, N.J.",65,6,"Jewish Home Assisted Living, River Vale, N.J.",-74.01197359999999,41.0147679
357,Autumn Hills Health Care Center,"Glendale, Calif.",65,5,"Autumn Hills Health Care Center, Glendale, Calif.",-118.255075,34.1425078
358,Rose Garden Nursing and Rehabilitation Center,"Toms River, N.J.",65,5,"Rose Garden Nursing and Rehabilitation Center, Toms River, N.J.",-74.1979458,39.9537358
359,Woonsocket Health & Rehabilitation Centre,"Woonsocket, R.I.",65,5,"Woonsocket Health & Rehabilitation Centre, Woonsocket, R.I.",-71.51478390000001,42.00287609999999
360,Regency Post0Acute and Long0Term Care,"Taylor, Mich.",65,0,"Regency Post0Acute and Long0Term Care, Taylor, Mich.",-83.2696509,42.240872
361,Regency House Nursing and Rehabilitation Center,"Wallingford, Conn.",64,19,"Regency House Nursing and Rehabilitation Center, Wallingford, Conn.",-72.8230736,41.4570108
362,Homestead Rehabilitation and Health Care Center,"Newton, N.J.",64,17,"Homestead Rehabilitation and Health Care Center, Newton, N.J.",-74.7526651,41.0581527
363,Eben Ezer Lutheran Care Center nursing home,"Brush, Colo.",64,12,"Eben Ezer Lutheran Care Center nursing home, Brush, Colo.",-103.6238367,40.2588686
364,Laurel Manor Care Center nursing home,"Colorado Springs, Colo.",64,12,"Laurel Manor Care Center nursing home, Colorado Springs, Colo.",-104.8213634,38.8338816
365,Lynwood Healthcare Center nursing home,"Lynwood, Calif.",64,10,"Lynwood Healthcare Center nursing home, Lynwood, Calif.",-118.2114603,33.930293
